Entity,Code,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Belize,BLZ,1985,4909.966457
Belize,BLZ,1986,4907.791096
Belize,BLZ,1987,15478.2902
Belize,BLZ,1988,11838.2446
Belize,BLZ,1989,12641.50645
Belize,BLZ,1990,11872.02636
Belize,BLZ,1991,9494.492754
Belize,BLZ,1993,7820.636678
Belize,BLZ,1994,12207.48069
Belize,BLZ,1995,14133.96176
Belize,BLZ,1996,16014.99348
Belize,BLZ,1997,16795.79541
Belize,BLZ,1998,17653.18286
Belize,BLZ,1999,17386.41189
Belize,BLZ,2000,18000
Belize,BLZ,2001,17600.23881
Belize,BLZ,2002,13481.42051
Belize,BLZ,2003,14161.2866
Belize,BLZ,2004,14701.97487
Belize,BLZ,2005,14243.28731
Belize,BLZ,2006,15547.09419
Belize,BLZ,2007,15143.0039
Benin,BEN,1961,9013.924731
Benin,BEN,1962,12143.88876
Benin,BEN,1963,14028.58541
Benin,BEN,1964,16342.33751
Benin,BEN,1965,17652.33102
Benin,BEN,1966,15526.30993
Benin,BEN,1967,16762.82921
Benin,BEN,1968,16080.29035
Benin,BEN,1969,16862.37708
Benin,BEN,1970,15526.40149
Benin,BEN,1971,16046.19841
Benin,BEN,1972,17286.06765
Benin,BEN,1973,19222.69818
Benin,BEN,1974,18318.25087
Benin,BEN,1975,20603.06441
Benin,BEN,1976,18219.78235
Benin,BEN,1977,25422.25413
Benin,BEN,1978,25965.22819
Benin,BEN,1979,34196.26627
Benin,BEN,1980,42439.61244
Benin,BEN,1981,40506.18302
Benin,BEN,1982,38140.11256
Benin,BEN,1983,38223.48768
Benin,BEN,1984,31396.33369
Benin,BEN,1985,29328.17959
Benin,BEN,1986,42066.78082
Benin,BEN,1987,42227.56504
Benin,BEN,1988,50682.48467
Benin,BEN,1989,41968.78397
Benin,BEN,1990,42584.76232
Benin,BEN,1991,24294.03333
Benin,BEN,1992,31563.10047
Benin,BEN,1994,22195.41943
Benin,BEN,1995,26093.46787
Benin,BEN,1996,28826.98827
Benin,BEN,1997,28342.90476
Benin,BEN,1998,34267.94319
Benin,BEN,1999,34772.82378
Benin,BEN,2000,37000
Benin,BEN,2001,40089.43284
Benin,BEN,2002,47184.97178
Benin,BEN,2003,56645.14641
Benin,BEN,2004,62483.39318
Benin,BEN,2005,62314.382
Benin,BEN,2006,42322.64529
Benin,BEN,2007,46270.28971
Bhutan,BTN,1998,19730.0279
Bhutan,BTN,1999,20454.60222
Bhutan,BTN,2000,21000
Bhutan,BTN,2001,18578.02985
Bhutan,BTN,2002,19259.17215
Bhutan,BTN,2003,20769.88702
Bolivia,BOL,1914,30801.80682
Bolivia,BOL,1915,38662.39685
Bolivia,BOL,1916,18642.55587
Bolivia,BOL,1918,23062.89796
Bolivia,BOL,1919,21443.68121
Bolivia,BOL,1920,15137.0358
Bolivia,BOL,1921,13706.97852
Bolivia,BOL,1922,12355.4819
Bolivia,BOL,1923,14812.69819
Bolivia,BOL,1924,20005.51018
Bolivia,BOL,1925,20841.005
Bolivia,BOL,1926,28155.80478
Bolivia,BOL,1927,32714.21939
Bolivia,BOL,1928,31728.23077
Bolivia,BOL,1929,27627.53535
Bolivia,BOL,1930,26884.64151
Bolivia,BOL,1931,31357.64444
Bolivia,BOL,1932,31530.36159
Bolivia,BOL,1933,170453.7565
Bolivia,BOL,1934,283455.631
Bolivia,BOL,1935,401271.3527
Bolivia,BOL,1936,43153.26966
Bolivia,BOL,1937,24085.8717
Bolivia,BOL,1938,43388.57337
Bolivia,BOL,1939,30158.74254
Bolivia,BOL,1941,31529.53687
Bolivia,BOL,1942,53189.17182
Bolivia,BOL,1943,44725.82533
Bolivia,BOL,1946,49697.78657
Bolivia,BOL,1947,29490.56478
Bolivia,BOL,1948,39054.30441
Bolivia,BOL,1950,79358.85455
Bolivia,BOL,1952,106697.6921
Bolivia,BOL,1953,151534.312
Bolivia,BOL,1954,4827.763399
Bolivia,BOL,1955,5804.927378
Bolivia,BOL,1956,6372.04972
Bolivia,BOL,1957,9863.239327
Bolivia,BOL,1958,10732.40706
Bolivia,BOL,1959,14026.75
Bolivia,BOL,1960,19273.19565
Bolivia,BOL,1961,22578.83871
Bolivia,BOL,1962,23495.88429
Bolivia,BOL,1963,52180.54339
Bolivia,BOL,1964,55160.96135
Bolivia,BOL,1965,65612.72032
Bolivia,BOL,1966,62731.23193
Bolivia,BOL,1967,62346.46943
Bolivia,BOL,1968,56132.16142
Bolivia,BOL,1969,59884.90065
Bolivia,BOL,1970,68961.51294
Bolivia,BOL,1971,53556.88095
Bolivia,BOL,1972,67069.15572
Bolivia,BOL,1973,64977.25892
Bolivia,BOL,1974,112277.7526
Bolivia,BOL,1975,151063.0261
Bolivia,BOL,1976,164002.7963
Bolivia,BOL,1977,160097.9795
Bolivia,BOL,1978,175976.383
Bolivia,BOL,1979,207142.8772
Bolivia,BOL,1980,258320.6949
Bolivia,BOL,1981,313934.7327
Bolivia,BOL,1982,329099.907
Bolivia,BOL,1983,301006.9076
Bolivia,BOL,1984,339643.4622
Bolivia,BOL,1985,184781.8379
Bolivia,BOL,1986,131683.0462
Bolivia,BOL,1987,249676.3066
Bolivia,BOL,1988,217276.7102
Bolivia,BOL,1989,228322.9026
Bolivia,BOL,1990,229409.7391
Bolivia,BOL,1991,145835.4087
Bolivia,BOL,1992,135767.7483
Bolivia,BOL,1993,142811.6263
Bolivia,BOL,1994,160916.7909
Bolivia,BOL,1995,158735.2629
Bolivia,BOL,1996,169758.9309
Bolivia,BOL,1997,162709.268
Bolivia,BOL,1998,217030.3069
Bolivia,BOL,1999,152386.7866
Bolivia,BOL,2000,128000
Bolivia,BOL,2001,132001.791
Bolivia,BOL,2002,139628.9981
Bolivia,BOL,2003,142556.9518
Bolivia,BOL,2004,135993.2675
Bolivia,BOL,2005,130860.2022
Bolivia,BOL,2006,134741.483
Bolivia,BOL,2007,136287.0351
Bosnia and Herzegovina,BIH,1992,986346.8896
Bosnia and Herzegovina,BIH,1993,992880.8304
Bosnia and Herzegovina,BIH,1994,1016550.21
Bosnia and Herzegovina,BIH,1995,652336.6968
Bosnia and Herzegovina,BIH,1996,272254.8892
Bosnia and Herzegovina,BIH,1997,343264.0687
Bosnia and Herzegovina,BIH,1998,420561.121
Bosnia and Herzegovina,BIH,1999,373296.4906
Bosnia and Herzegovina,BIH,2000,164000
Bosnia and Herzegovina,BIH,2001,137868.5373
Bosnia and Herzegovina,BIH,2002,178147.3424
Bosnia and Herzegovina,BIH,2003,146333.2949
Bosnia and Herzegovina,BIH,2004,187450.1795
Bosnia and Herzegovina,BIH,2005,155785.955
Bosnia and Herzegovina,BIH,2006,154607.2144
Bosnia and Herzegovina,BIH,2007,164890.487
Botswana,BWA,1977,6991.178145
Botswana,BWA,1978,15245.47872
Botswana,BWA,1979,26150.08597
Botswana,BWA,1980,68272.42001
Botswana,BWA,1981,52320.4864
Botswana,BWA,1982,42907.62663
Botswana,BWA,1983,39752.42718
Botswana,BWA,1984,32478.45682
Botswana,BWA,1985,29027.74458
Botswana,BWA,1986,31676.28596
Botswana,BWA,1987,37273.69177
Botswana,BWA,1988,50338.96418
Botswana,BWA,1989,139908.6644
Botswana,BWA,1990,160591.2326
Botswana,BWA,1991,72395.50725
Botswana,BWA,1993,188148.6505
Botswana,BWA,1994,259686.4074
Botswana,BWA,1995,244626.2613
Botswana,BWA,1996,249833.8983
Botswana,BWA,1997,252986.6684
Botswana,BWA,1998,271028.278
Botswana,BWA,1999,264887.0988
Botswana,BWA,2000,275000
Botswana,BWA,2001,198491.5821
Botswana,BWA,2002,220517.5212
Botswana,BWA,2003,304939.7049
Botswana,BWA,2004,286688.5099
Botswana,BWA,2005,271512.6644
Botswana,BWA,2006,249617.2345
Botswana,BWA,2007,266685.1243
Brazil,BRA,1914,392154.7256
Brazil,BRA,1915,421430.4425
Brazil,BRA,1916,363735.7081
Brazil,BRA,1917,298559.9966
Brazil,BRA,1918,301019.3635
Brazil,BRA,1919,315097.8027
Brazil,BRA,1920,65457.45212
Brazil,BRA,1921,376813.9561
Brazil,BRA,1922,525984.4664
Brazil,BRA,1923,363644.326
Brazil,BRA,1924,242759.6527
Brazil,BRA,1925,401727.773
Brazil,BRA,1926,347004.7968
Brazil,BRA,1927,309101.3255
Brazil,BRA,1928,399097.7115
Brazil,BRA,1929,437731.001
Brazil,BRA,1930,466403.8941
Brazil,BRA,1931,345757.7778
Brazil,BRA,1932,602536.8583
Brazil,BRA,1933,514659.1524
Brazil,BRA,1934,721699.2116
Brazil,BRA,1935,502893.6334
Brazil,BRA,1936,443719.0737
Brazil,BRA,1937,743343.2194
Brazil,BRA,1938,571664.9014
Brazil,BRA,1939,646717.1082
Brazil,BRA,1940,754314.6765
Brazil,BRA,1941,735491.0726
Brazil,BRA,1942,1112358.102
Brazil,BRA,1943,911906.6302
Brazil,BRA,1944,1175688.933
Brazil,BRA,1945,1362286.706
Brazil,BRA,1946,2183601.783
Brazil,BRA,1947,1789153.558
Brazil,BRA,1948,1535178.583
Brazil,BRA,1949,1900541.472
Brazil,BRA,1950,2004297.951
Brazil,BRA,1951,2258556.241
Brazil,BRA,1952,2717604.713
Brazil,BRA,1953,3260648.053
Brazil,BRA,1954,1265088.102
Brazil,BRA,1955,1232612.911
Brazil,BRA,1956,1997673.214
Brazil,BRA,1957,2595253.153
Brazil,BRA,1958,2171669.812
Brazil,BRA,1959,1505379.5
Brazil,BRA,1960,1259883.272
Brazil,BRA,1961,1572362.151
Brazil,BRA,1962,1638385.909
Brazil,BRA,1963,1848844.427
Brazil,BRA,1964,2789725.277
Brazil,BRA,1965,2196675.165
Brazil,BRA,1966,2219504.316
Brazil,BRA,1967,3850774.836
Brazil,BRA,1968,3763446.873
Brazil,BRA,1969,3450051.433
Brazil,BRA,1970,2884655.2
Brazil,BRA,1971,2613344.556
Brazil,BRA,1972,2778785.368
Brazil,BRA,1973,3420567.685
Brazil,BRA,1974,3672743.674
Brazil,BRA,1975,3605100.187
Brazil,BRA,1976,4413851.196
Brazil,BRA,1977,4262297.597
Brazil,BRA,1978,4445041.47
Brazil,BRA,1979,3590845.321
Brazil,BRA,1980,3726076.189
Brazil,BRA,1981,2631219.202
Brazil,BRA,1982,2922128.561
Brazil,BRA,1983,1995602.423
Brazil,BRA,1984,1557656.455
Brazil,BRA,1985,1776858.491
Brazil,BRA,1986,2243561.644
Brazil,BRA,1987,2297131.408
Brazil,BRA,1988,1862938.045
Brazil,BRA,1989,7425931.2
Brazil,BRA,1990,1447209.825
Brazil,BRA,1991,2729666.667
Brazil,BRA,1992,4989754.853
Brazil,BRA,1993,6632806.644
Brazil,BRA,1994,8006997.561
Brazil,BRA,1995,10680926.18
Brazil,BRA,1996,15212108.47
Brazil,BRA,1997,19468426.36
Brazil,BRA,1998,19502613.37
Brazil,BRA,1999,16341181.72
Brazil,BRA,2000,14378000
Brazil,BRA,2001,10277561.67
Brazil,BRA,2002,9306994.944
Brazil,BRA,2003,8636496.657
Brazil,BRA,2004,8832211.4
Brazil,BRA,2005,11822818.68
Brazil,BRA,2006,13997567.13
Brazil,BRA,2007,17295834.29
Brunei,BRN,1984,443639.481
Brunei,BRN,1985,289633.6565
Brunei,BRN,1986,325905.3733
Brunei,BRN,1987,264183.7853
Brunei,BRN,1988,302595.309
Brunei,BRN,1989,402693.0258
Brunei,BRN,1992,459057.4465
Brunei,BRN,1993,289023.5294
Brunei,BRN,1994,291869.7656
Brunei,BRN,1995,291377.0579
Brunei,BRN,1996,367277.1838
Brunei,BRN,1997,396800.6666
Brunei,BRN,1998,400831.0931
Brunei,BRN,1999,411137.5047
Brunei,BRN,2000,353000
Brunei,BRN,2001,272803.7015
Brunei,BRN,2002,258072.9069
Brunei,BRN,2003,257735.4162
Brunei,BRN,2004,273824.2819
Brunei,BRN,2005,275073.4862
Brunei,BRN,2006,283302.6052
Brunei,BRN,2007,291082.1862
Bulgaria,BGR,1914,139359.2321
Bulgaria,BGR,1915,153605.0063
Bulgaria,BGR,1916,152091.2318
Bulgaria,BGR,1917,124216.8358
Bulgaria,BGR,1918,114096.8834
Bulgaria,BGR,1919,25056.47533
Bulgaria,BGR,1920,22978.29309
Bulgaria,BGR,1921,25030.83008
Bulgaria,BGR,1922,29986.81386
Bulgaria,BGR,1923,60478.31891
Bulgaria,BGR,1924,77095.01527
Bulgaria,BGR,1925,76395.181
Bulgaria,BGR,1926,73374.74502
Bulgaria,BGR,1927,62077.63367
Bulgaria,BGR,1928,61997.69231
Bulgaria,BGR,1929,64180.25354
Bulgaria,BGR,1930,64009.82495
Bulgaria,BGR,1931,66680.48889
Bulgaria,BGR,1932,61921.85563
Bulgaria,BGR,1933,60554.03401
Bulgaria,BGR,1934,85429.76129
Bulgaria,BGR,1935,126841.5019
Bulgaria,BGR,1936,157165.4145
Bulgaria,BGR,1937,182494.9089
Bulgaria,BGR,1938,195526.2589
Bulgaria,BGR,1939,193062.8047
Bulgaria,BGR,1940,347674.9237
Bulgaria,BGR,1946,91143.14716
Bulgaria,BGR,1947,94418.08999
Bulgaria,BGR,1948,112177.2574
Bulgaria,BGR,1949,141812.0125
Bulgaria,BGR,1950,168824.424
Bulgaria,BGR,1951,419953.2826
Bulgaria,BGR,1952,558405.5578
Bulgaria,BGR,1953,744621.0165
Bulgaria,BGR,1954,738722.732
Bulgaria,BGR,1955,729284.1311
Bulgaria,BGR,1956,603115.5239
Bulgaria,BGR,1957,619552.2628
Bulgaria,BGR,1958,710867.8218
Bulgaria,BGR,1959,667398.75
Bulgaria,BGR,1960,730404.4565
Bulgaria,BGR,1961,883948.5591
Bulgaria,BGR,1962,1017994.776
Bulgaria,BGR,1963,1042596.862
Bulgaria,BGR,1964,999080.2891
Bulgaria,BGR,1965,881092.6086
Bulgaria,BGR,1966,915711.61
Bulgaria,BGR,1967,980122.7479
Bulgaria,BGR,1968,1020687.598
Bulgaria,BGR,1969,1127111.406
Bulgaria,BGR,1970,1222395.997
Bulgaria,BGR,1971,4356178.571
Bulgaria,BGR,1972,4689825.22
Bulgaria,BGR,1973,4962832.46
Bulgaria,BGR,1974,5308868.78
Bulgaria,BGR,1975,5591551.563
Bulgaria,BGR,1976,5199321.856
Bulgaria,BGR,1977,5313295.39
Bulgaria,BGR,1978,5658250.532
Bulgaria,BGR,1979,5440827.119
Bulgaria,BGR,1980,5721158.679
Bulgaria,BGR,1981,5842659.096
Bulgaria,BGR,1982,6524010.867
Bulgaria,BGR,1983,6547775.176
Bulgaria,BGR,1984,6621176.312
Bulgaria,BGR,1985,2369144.654
Bulgaria,BGR,1986,2720318.493
Bulgaria,BGR,1987,3240596.093
Bulgaria,BGR,1988,3256838.496
Bulgaria,BGR,1989,3134940.985
Bulgaria,BGR,1990,2465162.498
Bulgaria,BGR,1991,2124392.754
Bulgaria,BGR,1992,1520134.618
Bulgaria,BGR,1993,668607.7647
Bulgaria,BGR,1994,650769.6978
Bulgaria,BGR,1995,453374.0042
Bulgaria,BGR,1996,398239.5046
Bulgaria,BGR,1997,355860.9153
Bulgaria,BGR,1998,421599.5435
Bulgaria,BGR,1999,400910.2036
Bulgaria,BGR,2000,343000
Bulgaria,BGR,2001,356893.7313
Bulgaria,BGR,2002,382294.5673
Bulgaria,BGR,2003,444664.3994
Bulgaria,BGR,2004,572458.1463
Bulgaria,BGR,2005,595547.4508
Bulgaria,BGR,2006,607200.4008
Bulgaria,BGR,2007,741165.9133
Burkina Faso,BFA,1960,5902.826087
Burkina Faso,BFA,1961,7567.989247
Burkina Faso,BFA,1962,22269.13639
Burkina Faso,BFA,1963,23729.54008
Burkina Faso,BFA,1964,23711.10016
Burkina Faso,BFA,1965,15256.93904
Burkina Faso,BFA,1966,16561.11336
Burkina Faso,BFA,1967,16092.48156
Burkina Faso,BFA,1968,15115.7111
Burkina Faso,BFA,1969,16018.50139
Burkina Faso,BFA,1970,12784.75735
Burkina Faso,BFA,1971,14763.46032
Burkina Faso,BFA,1972,16207.53243
Burkina Faso,BFA,1973,18914.91116
Burkina Faso,BFA,1974,17901.6676
Burkina Faso,BFA,1975,47162.47736
Burkina Faso,BFA,1976,48344.31106
Burkina Faso,BFA,1977,53377.64513
Burkina Faso,BFA,1978,50451.64495
Burkina Faso,BFA,1979,65059.40236
Burkina Faso,BFA,1980,61434.1068
Burkina Faso,BFA,1981,57422.5777
Burkina Faso,BFA,1982,52456.95731
Burkina Faso,BFA,1983,45625.08383
Burkina Faso,BFA,1984,43073.81522
Burkina Faso,BFA,1985,48727.69741
Burkina Faso,BFA,1986,57827.80137
Burkina Faso,BFA,1987,69775.36651
Burkina Faso,BFA,1988,68704.0981
Burkina Faso,BFA,1989,72205.38515
Burkina Faso,BFA,1990,93700.70391
Burkina Faso,BFA,1991,128294.3333
Burkina Faso,BFA,1992,161261.9144
Burkina Faso,BFA,1993,50550.78201
Burkina Faso,BFA,1994,69915.57122
Burkina Faso,BFA,1995,73931.4923
Burkina Faso,BFA,1996,72601.30378
Burkina Faso,BFA,1997,70332.39328
Burkina Faso,BFA,1998,84112.22419
Burkina Faso,BFA,1999,76704.75834
Burkina Faso,BFA,2000,36000
Burkina Faso,BFA,2001,35200.47761
Burkina Faso,BFA,2002,46222.01317
Burkina Faso,BFA,2003,50036.546
Burkina Faso,BFA,2004,67996.63375
Burkina Faso,BFA,2005,56973.14926
Burkina Faso,BFA,2006,62188.37675
Burkina Faso,BFA,2007,79921.40949
Burundi,BDI,1962,7864.003354
Burundi,BDI,1963,9044.567164
Burundi,BDI,1964,10600.6761
Burundi,BDI,1965,15931.32727
Burundi,BDI,1966,9722.042122
Burundi,BDI,1967,11300.73724
Burundi,BDI,1968,12158.46195
Burundi,BDI,1969,14924.86876
Burundi,BDI,1970,12321.22905
Burundi,BDI,1971,11725.93651
Burundi,BDI,1972,16073.1253
Burundi,BDI,1973,18802.98861
Burundi,BDI,1974,23730.98014
Burundi,BDI,1975,22282.12277
Burundi,BDI,1976,24683.34915
Burundi,BDI,1977,32520.63034
Burundi,BDI,1978,34846.80851
Burundi,BDI,1979,44253.99165
Burundi,BDI,1980,66427.21947
Burundi,BDI,1981,52320.4864
Burundi,BDI,1982,63566.85426
Burundi,BDI,1983,73389.09634
Burundi,BDI,1984,48717.68524
Burundi,BDI,1985,49786.37317
Burundi,BDI,1986,58711.20377
Burundi,BDI,1987,43262.64151
Burundi,BDI,1988,42345.50662
Burundi,BDI,1989,35609.87731
Burundi,BDI,1990,31774.8408
Burundi,BDI,1991,35474.98536
Burundi,BDI,1993,30602.49135
Burundi,BDI,1994,36622.44207
Burundi,BDI,1995,50012.48008
Burundi,BDI,1996,55518.64407
Burundi,BDI,1997,89227.66312
Burundi,BDI,1998,85150.64672
Burundi,BDI,1999,70568.37767
Burundi,BDI,2000,42000
Burundi,BDI,2001,34222.68657
Burundi,BDI,2002,58740.47507
Burundi,BDI,2003,39651.60249
Burundi,BDI,2004,41349.30431
Burundi,BDI,2005,56973.14926
Burundi,BDI,2006,63915.83166
Burundi,BDI,2007,65619.68358
Cambodia,KHM,1953,58700.43734
Cambodia,KHM,1954,139245.1137
Cambodia,KHM,1955,52965.35733
Cambodia,KHM,1956,40848.29956
Cambodia,KHM,1957,41742.7258
Cambodia,KHM,1958,69148.87941
Cambodia,KHM,1959,79895
Cambodia,KHM,1960,199974.6304
Cambodia,KHM,1961,213182.7957
Cambodia,KHM,1962,227039.9106
Cambodia,KHM,1963,228151.2438
Cambodia,KHM,1964,250145.6429
Cambodia,KHM,1965,230842.2171
Cambodia,KHM,1966,230565.2767
Cambodia,KHM,1967,235507.1986
Cambodia,KHM,1968,256768.6156
Cambodia,KHM,1969,161479.2089
Cambodia,KHM,1970,429324.2251
Cambodia,KHM,1971,331924.7302
Cambodia,KHM,1972,429774.98
Cambodia,KHM,1973,260537.0456
Cambodia,KHM,1974,179815.6028
Cambodia,KHM,1975,174977.2041
Cambodia,KHM,1991,50712.45942
Cambodia,KHM,1992,67303.67011
Cambodia,KHM,1993,83873.49481
Cambodia,KHM,1994,147599.5392
Cambodia,KHM,1995,189177.6421
Cambodia,KHM,1996,197518.2529
Cambodia,KHM,1997,151162.1587
Cambodia,KHM,1998,160955.4907
Cambodia,KHM,1999,180000.4996
Cambodia,KHM,2000,195000
Cambodia,KHM,2001,183824.7164
Cambodia,KHM,2002,64518.22672
Cambodia,KHM,2003,99129.00623
Cambodia,KHM,2004,96481.71005
Cambodia,KHM,2005,98812.80574
Cambodia,KHM,2006,106238.477
Cambodia,KHM,2007,115255.0853
Cameroon,CMR,1960,41750.78261
Cameroon,CMR,1961,52568.09677
Cameroon,CMR,1962,70464.76579
Cameroon,CMR,1963,69685.71918
Cameroon,CMR,1964,68623.55253
Cameroon,CMR,1965,70959.65561
Cameroon,CMR,1966,75906.87728
Cameroon,CMR,1967,80462.40778
Cameroon,CMR,1968,80401.45177
Cameroon,CMR,1969,81250.47089
Cameroon,CMR,1970,72457.73804
Cameroon,CMR,1971,73081.86508
Cameroon,CMR,1972,81549.06485
Cameroon,CMR,1973,98445.21071
Cameroon,CMR,1974,104807.7868
Cameroon,CMR,1975,122119.507
Cameroon,CMR,1976,119973.3059
Cameroon,CMR,1977,121096.527
Cameroon,CMR,1978,132234.9266
Cameroon,CMR,1979,140661.3125
Cameroon,CMR,1980,130333.895
Cameroon,CMR,1981,130186.8722
Cameroon,CMR,1982,155536.9682
Cameroon,CMR,1983,217191.9727
Cameroon,CMR,1984,214190.9939
Cameroon,CMR,1985,181562.8913
Cameroon,CMR,1986,245151.1764
Cameroon,CMR,1987,209599.5675
Cameroon,CMR,1988,195106.4263
Cameroon,CMR,1989,181483.1961
Cameroon,CMR,1990,234129.1149
Cameroon,CMR,1991,111560.2899
Cameroon,CMR,1992,155587.5188
Cameroon,CMR,1993,151879.0311
Cameroon,CMR,1994,156477.707
Cameroon,CMR,1995,219620.0212
Cameroon,CMR,1996,243427.9009
Cameroon,CMR,1997,251936.9312
Cameroon,CMR,1998,154724.9556
Cameroon,CMR,1999,157500.4371
Cameroon,CMR,2000,123000
Cameroon,CMR,2001,117334.9254
Cameroon,CMR,2002,140591.9567
Cameroon,CMR,2003,243574.1296
Cameroon,CMR,2004,262797.8007
Cameroon,CMR,2005,197625.6115
Cameroon,CMR,2006,221977.9559
Cameroon,CMR,2007,249859.5644
Canada,CAN,1920,73332.80183
Canada,CAN,1921,81642.09082
Canada,CAN,1922,84921.70838
Canada,CAN,1923,109702.9416
Canada,CAN,1924,106940.668
Canada,CAN,1925,106325.976
Canada,CAN,1926,113667.2351
Canada,CAN,1927,139923.2704
Canada,CAN,1928,156336.9615
Canada,CAN,1929,174185.8202
Canada,CAN,1930,194415.7872
Canada,CAN,1931,174918.9556
Canada,CAN,1932,130145.445
Canada,CAN,1933,191065.5252
Canada,CAN,1934,136761.5832
Canada,CAN,1935,258000.0872
Canada,CAN,1936,253153.5805
Canada,CAN,1937,318320.3729
Canada,CAN,1938,356256.8409
Canada,CAN,1939,1280295.149
Canada,CAN,1940,7353983.887
Canada,CAN,1941,9796421.452
Canada,CAN,1942,20287430.35
Canada,CAN,1943,32130256.68
Canada,CAN,1944,29574365.31
Canada,CAN,1945,21203581.13
Canada,CAN,1946,10942808.48
Canada,CAN,1947,2450798.075
Canada,CAN,1948,1174308.621
Canada,CAN,1949,2232069.338
Canada,CAN,1950,2667910.688
Canada,CAN,1951,6402896.765
Canada,CAN,1952,10085303.26
Canada,CAN,1953,10959188.53
Canada,CAN,1954,9731925.35
Canada,CAN,1955,9910063.605
Canada,CAN,1956,9618583.605
Canada,CAN,1957,9381683.778
Canada,CAN,1958,8509319.961
Canada,CAN,1959,8090760.5
Canada,CAN,1960,8130768.152
Canada,CAN,1961,7984580.871
Canada,CAN,1962,7942780.71
Canada,CAN,1963,7190480.69
Canada,CAN,1964,7477105.311
Canada,CAN,1965,6763798.702
Canada,CAN,1966,6995739.631
Canada,CAN,1967,7502361.247
Canada,CAN,1968,7076645.617
Canada,CAN,1969,6698530.1
Canada,CAN,1970,6901189.021
Canada,CAN,1971,7218630.865
Canada,CAN,1972,7411517.064
Canada,CAN,1973,7476298.956
Canada,CAN,1974,8349869.624
Canada,CAN,1975,8029003.757
Canada,CAN,1976,9010769.121
Canada,CAN,1977,9036708.315
Canada,CAN,1978,8748648.456
Canada,CAN,1979,8285564.221
Canada,CAN,1980,8095337.621
Canada,CAN,1981,8854725.869
Canada,CAN,1982,9824796.055
Canada,CAN,1983,10032905.63
Canada,CAN,1984,10622823.36
Canada,CAN,1985,9741247.554
Canada,CAN,1986,10067982.88
Canada,CAN,1987,10884027.38
Canada,CAN,1988,11666484.35
Canada,CAN,1989,12056487.03
Canada,CAN,1990,12607895.76
Canada,CAN,1991,13553388.41
Canada,CAN,1992,11963807.57
Canada,CAN,1993,10880885.81
Canada,CAN,1994,10759229.57
Canada,CAN,1995,9922041.158
Canada,CAN,1996,9207553.585
Canada,CAN,1997,8189000
Canada,CAN,1998,7971969.693
Canada,CAN,1999,8585819.283
Canada,CAN,2000,8320000
Canada,CAN,2001,7572991.642
Canada,CAN,2002,8206333.255
Canada,CAN,2003,9537154.485
Canada,CAN,2004,10567963.31
Canada,CAN,2005,11772076.96
Canada,CAN,2006,13044875.75
Canada,CAN,2007,15556071.4
Cape Verde,CPV,1976,2475.513906
Cape Verde,CPV,1977,2330.392715
Cape Verde,CPV,1978,4355.851064
Cape Verde,CPV,1979,2011.545075
Cape Verde,CPV,1980,2029.720595
Cape Verde,CPV,1981,2194.084913
Cape Verde,CPV,1991,4343.730435
Cape Verde,CPV,1992,4131.052855
Cape Verde,CPV,1993,3400.276817
Cape Verde,CPV,1994,4439.083887
Cape Verde,CPV,1995,4348.911312
Cape Verde,CPV,1996,4270.664928
Cape Verde,CPV,1997,4198.948853
Cape Verde,CPV,1998,4153.690084
Cape Verde,CPV,1999,7159.110778
Cape Verde,CPV,2000,4000
Cape Verde,CPV,2001,3911.164179
Cape Verde,CPV,2002,4814.793039
Cape Verde,CPV,2003,5664.514641
Cape Verde,CPV,2004,6432.114004
Cape Verde,CPV,2005,6231.4382
Cape Verde,CPV,2006,6046.092184
Cape Verde,CPV,2007,6730.223957
Central African Republic,CAF,1961,3809.483871
Central African Republic,CAF,1962,4581.994969
Central African Republic,CAF,1963,4531.337203
Central African Republic,CAF,1964,8920.081111
Central African Republic,CAF,1965,10128.96096
Central African Republic,CAF,1966,10143.62871
Central African Republic,CAF,1967,15856.61849
Central African Republic,CAF,1968,17834.79254
Central African Republic,CAF,1969,22243.5037
Central African Republic,CAF,1970,17481.12549
Central African Republic,CAF,1971,18119.10317
Central African Republic,CAF,1972,17053.31385
Central African Republic,CAF,1973,22558.612
Central African Republic,CAF,1974,19776.29233
Central African Republic,CAF,1975,21613.63297
Central African Republic,CAF,1976,19836.29293
Central African Republic,CAF,1977,17832.16505
Central African Republic,CAF,1978,22092.8766
Central African Republic,CAF,1979,28103.29624
Central African Republic,CAF,1980,25651.97792
Central African Republic,CAF,1981,25366.99711
Central African Republic,CAF,1982,24838.7483
Central African Republic,CAF,1983,27250.28883
